Y,X,Z1,Z2
-6.085361536378194,-6.734743869868761,-0.28837322263442233,-0.6484038626381899
-18.042976446200065,-18.07286403050482,-1.538461087866614,-1.3685277782612248
-16.40475354101525,-15.765295818371246,-1.5408500482811227,-0.9296892241850444
-7.223933528440903,-8.164759248440047,-0.7111931561385044,-0.5582674154779806
-7.598550806541457,-9.837915519608467,-0.9888473534210942,-0.6151135147284521
5.769263473012581,3.7197579816026267,0.5030685729982857,-0.02263465711974531
7.885991552838506,5.434923270638104,1.1320870502147944,-0.1727399986574933
1.8312873980750073,0.5586909806533125,-0.21327559123981946,0.5706617058103036
8.455350742811111,6.999301119272009,0.1764654428427912,0.8000734359533502
-5.888963879170769,-7.0267169843656445,-0.5172791293741976,-0.5143253457509033
12.873359999176577,12.623446052307624,0.7906605409047733,1.323033872330602
15.611889281702897,14.224967951097623,0.7269725365630859,1.5694327041297327
-6.814448248668482,-9.06808280756744,-0.8421988149024033,-0.7024167227593001
1.8170290278344239,1.4630146117262928,-0.04331945209270304,0.10479196279350592
1.6177398313128928,0.18281505640997447,-0.37877181276734156,0.3294071316035441
7.578656636551849,5.846017156533986,0.9460838944782,0.17180389489364897
-5.427232312992276,-7.281619489165829,-0.441228463648715,-1.1354684802108668
4.040394576996746,2.373291259573313,0.4675511338139207,-0.1043915011080741
-8.895136318451081,-8.599838035692432,-1.115896787157575,-0.29285284768757963
6.711999403370439,5.794986465005746,0.6302237361353904,0.17495310418963866
6.02818193622149,4.432965351566067,0.09223977488938225,0.6050126260499503
17.8558139145967,16.62321254775997,1.6429412792619587,1.0610561132081489
7.102144569093631,6.737664443406661,0.3010831332781267,0.40649694085620247
9.616458990184618,8.524046512421359,1.1227902070038331,0.34373778310890096
4.548628712983459,4.269562791732615,-0.5742385396768889,1.3387924873018908
-8.298387867840884,-8.653862953916425,-0.856817989510396,-0.6049222548110853
-4.35031043654069,-6.596208913382075,-0.39675375335288704,-0.881200388140965
-0.8681632770546954,-0.6916908048769834,-0.3146821027613856,0.4504893069802882
7.357715773465982,5.517032075061636,0.9815319533245955,0.2655660410984281
-4.683287855249943,-5.7274920290927,-0.21864025612299937,-0.638089203622426
0.6238870262761899,0.2545871512363196,-0.18745731435389315,0.502208999403161
2.942940569515219,1.290793836860788,-0.18509127549134205,0.47102880622241317
-1.2468891821246113,-1.853715132301127,-0.24617698738347057,-0.14652548402159896
-1.0457636020172782,-3.1859310562835157,-0.07989700791310934,-0.3026333575420993
1.380496020205249,-0.41573399384165644,0.17633945273415974,-0.007824022244212086
1.4387799658789469,1.9873363937593431,-0.09765918508856747,0.41732572376256666
-1.858761865214296,-2.9106699237869043,-0.8378518619443216,0.20898296054397575
0.4489826031068628,-0.2784358809619689,0.7840629914982046,-0.5479733985724307
4.852470783383787,3.9001766878241555,0.20795353011599735,0.3053705181370312
18.667660868346847,17.60838930992139,1.4729308330487085,1.325583017981802
-9.289236889857019,-10.140807787079781,-0.43021344712119963,-1.4189353677515353
20.695788049356644,19.247462836095135,2.06411939132636,0.9407110455442146
13.248371111922586,11.144779368895223,0.896638052228912,0.5938228551436895
2.3917887581480644,0.01156758986904205,0.3067833599263234,-0.2455067535116405
14.481554893961961,12.895282281838993,0.7806145667157315,1.3503372169111243
-19.628172222638234,-20.003892385824397,-1.6578499769605457,-1.6067256818021831
-11.681318000556688,-12.845895104167203,-0.8494152080527368,-1.2918967834344324
-16.909816748033492,-17.952114501816204,-1.3747301395787097,-1.8727678366633764
-1.6260104918511016,-2.0492581479190703,-0.5272841023831156,0.4099101583850487
16.977280988624717,15.353246998451036,1.401518533952321,1.3008642444837812
0.19847653394288178,-0.45764547896008256,-0.4017124160672489,0.09590801348980822
-0.09797929846213743,-0.8060680889930205,-0.40148910488600154,0.0971383389034832
-20.140468975846108,-19.550461811695623,-2.067655058239015,-1.1302333025740756
-8.166555562307448,-9.225143923272586,-0.4990778130969915,-1.1808465076352261
-14.063771112734859,-14.62618233524385,-0.9005883209499758,-1.5939780420060048
0.4058125412111795,0.44616725332361185,0.2894969359686785,-0.46518149524824115
1.6789336195532476,-0.08737954086574691,-0.1318600860245755,0.10487856357582225
11.407737785458046,9.778600623055667,0.8651410095540536,0.5936870753097939
2.6287417476102632,2.376214569489944,-0.15618832449424613,0.1118887676604668
-15.276890563704981,-15.075036330429358,-0.5750530187745938,-2.0371362288048767
-8.808298915682485,-10.00483602678091,-1.022497018684413,-0.6531970134115462
-4.2918451969231874,-5.000525367833553,-0.26510692303778716,-0.6887218024713013
-5.29859081092238,-6.076823730603241,-0.714239984862034,-0.23768382720452524
20.06238329160829,17.719847765463903,1.6373770677692714,0.917936275553924
-4.581934209940594,-6.212978095343374,-0.30168999639393557,-0.763818192445957
-6.069033418178651,-7.337885543889328,-0.4250793752551843,-0.7524126620221183
-3.459281255103832,-5.1218542812461685,-0.08556893305665848,-0.6287919463143635
-1.2554954282264699,-1.0207406364942626,-0.07560223293230837,-0.2773912384178085
15.543082943076014,12.949229420341155,1.3435742253801877,0.6700994425387149
-3.048999819403583,-2.9310491699056063,0.7534148906495598,-1.1590306903981453
-1.781351088169703,-1.5151084608528516,-0.1091785389599832,-0.2394147620358959
-8.720836647324305,-9.357433981891708,-0.42214207294576805,-0.8860042626673738
9.414958932975459,7.62930815432773,0.5528024075703108,0.6879205223054514
6.153226363805926,6.52784199804085,-0.36405852362582164,1.3765727979531808
-9.703700126019301,-11.284301400922638,-0.9893469489513645,-1.175924919462279
-12.567582394439222,-12.816945942811268,-1.3494390641796714,-0.6582487925007585
9.655912386111881,8.484239130173926,0.5357841539279123,1.0913144725681292
-2.471635964918267,-3.346091703656354,-0.39769034333944003,-0.010753613782445316
-24.153210119813753,-23.33549132299926,-2.5652325757923986,-1.1012545613216578
-1.362243675185906,-2.5645204276434894,0.003098457134788978,-0.6532947547018677
11.604369913078886,9.985145173994951,0.8885378065552405,0.5175465066065786
-12.043570655009571,-13.206754817976902,-1.0664938253239789,-1.1880014073303098
6.492133636484108,4.891408215708459,0.9073795388648175,-0.2956939938609323
-6.685781792307895,-8.106383924009204,-0.2565814187688034,-1.1168089653294366
-21.458101074243995,-20.345611455626,-2.341581060827823,-1.0335022404930492
9.482650927636046,8.869136481388242,0.39630612850068314,1.1373895549063175
-2.666141132401921,-2.923716615209857,-0.6072741001958659,0.17171982955715065
-8.768696049961594,-12.026440348869544,-0.6527498484772268,-1.0936899502828585
1.3274350251330078,-0.5061138882053184,0.5840682279515893,-0.7124630032536989
16.46670640739835,14.117496569980199,1.3367361891366596,1.0229022242290475
-18.533030595058783,-19.26211515862068,-1.1818201502534944,-2.1527591635295984
-1.5131248561684707,-3.096093932417766,0.011317427756673484,-0.5429203325660694
-3.058770801147724,-4.292028341157885,-0.24009651996348547,-0.4481242533013134
5.0966719945946455,3.948550906602158,0.5798287432723392,0.22346191282929218
-20.09743804608234,-20.489028719546226,-0.9983443701101666,-2.4285192892844982
24.212567134809856,21.70496813740253,2.0045533586320774,1.4899017924656506
-5.128928778062705,-6.343719434078826,-0.40503278033574464,-0.4616972934967496
5.487836510738183,3.820904191362955,0.6527820001480599,-0.030543593867690597
-4.5207306786394446,-5.610004214196966,-0.1473961058434355,-0.8264450884443062
-0.956717693055173,-1.1320883541557665,0.001316286160756334,-0.07032021458367338
8.772326057050908,6.860928975107313,0.9424509704330907,0.29901324290279496
-5.896082548499987,-6.438152933470417,-0.5431994596031056,-0.5682611707696664
-16.427921721773917,-16.79454948021773,-1.1120489848902242,-1.4981390920972935
3.4242455330388126,2.2435272507056028,0.4996257178199015,-0.18402512857719977
-6.976660837064468,-6.69208188493359,-0.2816890416474008,-0.6844322102316642
3.5497416320160333,2.977062680318249,-0.03111801027460239,0.35015284148877446
-0.7547016333706953,-1.5853332402090374,-0.29246608989174094,-0.36139407437448196
-8.39280722683959,-9.261608757389073,-0.02364750125990806,-1.3764944913546342
10.325149119173174,7.897502992024414,1.1550163684719745,0.07219948646964873
-7.105218095295802,-7.038845580667395,-0.4795988596435632,-0.5724184196539994
-0.18553371761141846,-1.7703755890053159,-0.07502763087079801,-0.39352732959638625
10.172073710254194,9.281269367511062,0.7138980970439305,1.0438565323887823
10.344457139869577,8.556571079575637,0.8663194313254232,0.47967795553256415
