Y,X,Z1,Z2
0.4063922711890302,0.0,-1.1040238414091625,-0.5267453679505126
1.9381571584009134,1.0,1.0336245804431827,0.10898151867726465
1.8747910915550874,1.0,0.4554291156014791,0.8465018951290475
0.8528734072906508,1.0,0.3142128744388383,0.37031158100410755
3.1774002513401163,1.0,1.4856349309208634,0.5289782197082626
1.724451142658547,0.0,-0.5243873344852494,-0.41891764722314745
-0.17798055953805925,0.0,-0.5373380396485152,-0.18857366029497846
-1.3741170235540174,0.0,-2.3112478387243085,-1.7394097048973287
3.213412315238604,1.0,0.7535038108217009,0.20894977089493874
1.1287778239530541,1.0,1.113737639542561,0.7894408718733237
1.3592274459399594,0.0,-0.9471876184641336,-0.8946314871252559
0.30549296687413185,0.0,-0.9123232507472707,-1.6061133455087724
0.6814122914960412,0.0,-0.6563698827318175,-0.2202053511558347
1.8414168554805395,1.0,0.42727661911984577,-0.0867102930462386
2.833011518874882,1.0,0.8180441079350097,0.6464571415624177
1.227309569202344,0.0,-1.1386935829374925,-0.647910584135478
1.3475151795761144,0.0,-0.4300254626506687,-1.5502452854920445
2.173039014016317,0.0,-0.1885882535957478,-0.41338686926642076
1.0589347268046467,0.0,-0.41708396043118995,-0.5636339379771184
0.6707698246391754,0.0,-1.0096133226995752,-0.5035058089958346
1.1317575620171172,1.0,0.9695841696739691,0.4600403525427796
2.785336065956069,1.0,2.1174129024110098,2.1652457057193075
0.8443107842856367,0.0,-1.4795317203754335,-0.6117811985094764
1.3146846409294326,0.0,-1.0907119450676177,-0.5765080589094109
2.587341135930076,1.0,1.3611641843311075,1.3712095139641733
0.019250778288652515,0.0,-0.7856027540952123,-0.2908122581457075
1.4072348333646683,0.0,-0.060168598705358206,-0.10765081202739916
2.3635998134245795,1.0,1.2893195947368814,0.7485883908462726
1.7699039093386673,1.0,0.9625533609587901,1.2336310051814148
2.1094478876240714,0.0,-0.9869886746817377,-0.5024371634713355
1.4470709780548916,1.0,-0.24440125576003094,0.37693579310939934
